Cliente,Latitud,Longitud,Periodo,Temperatura,Apertura Puerta,Trafico
7191572,25.793918,-100.248848,10/18/2015 10:00,2,0,0
7191576,25.793825,-100.248747,10/18/2015 10:00,2,0,0
1239905,25.78709,-100.2369,10/18/2015 10:00,2,0,0
818509,25.770069,-100.253899,10/18/2015 10:00,2,0,2
914005,25.768089,-100.236504,10/18/2015 9:00,2,0,0
1031398,25.70458,-100.510101,10/18/2015 9:00,2,0,18
1290634,25.80044,-100.239502,10/18/2015 9:00,2,0,26
1327328,25.78117,-100.247002,10/18/2015 9:00,2,0,0
997198,25.79212,-100.236603,10/18/2015 9:00,2,0,2
967401,25.775949,-100.235603,10/18/2015 9:00,2,0,7
7191572,25.793918,-100.248848,10/18/2015 9:00,2,0,0
7191576,25.793825,-100.248747,10/18/2015 9:00,2,0,0
1239905,25.78709,-100.2369,10/18/2015 9:00,2,0,0
818509,25.770069,-100.253899,10/18/2015 9:00,2,0,0
914005,25.768089,-100.236504,10/18/2015 8:00,2,0,2
1031398,25.70458,-100.510101,10/18/2015 8:00,2,0,0
1290634,25.80044,-100.239502,10/18/2015 8:00,2,0,0
1327328,25.78117,-100.247002,10/18/2015 8:00,2,0,0
997198,25.79212,-100.236603,10/18/2015 8:00,2,0,0
967401,25.775949,-100.235603,10/18/2015 8:00,2,0,0
7191572,25.793918,-100.248848,10/18/2015 8:00,2,0,0
7191576,25.793825,-100.248747,10/18/2015 8:00,2,0,0
1239905,25.78709,-100.2369,10/18/2015 8:00,2,0,0
818509,25.770069,-100.253899,10/18/2015 8:00,2,0,0
914005,25.768089,-100.236504,10/18/2015 7:00,2,0,0
1031398,25.70458,-100.510101,10/18/2015 7:00,2,0,0
1290634,25.80044,-100.239502,10/18/2015 7:00,2,0,0
1327328,25.78117,-100.247002,10/18/2015 7:00,2,0,0
997198,25.79212,-100.236603,10/18/2015 7:00,2,0,0
967401,25.775949,-100.235603,10/18/2015 7:00,2,0,0
7191572,25.793918,-100.248848,10/18/2015 7:00,2,0,0
7191576,25.793825,-100.248747,10/18/2015 7:00,2,0,0
1239905,25.78709,-100.2369,10/18/2015 7:00,2,0,0
818509,25.770069,-100.253899,10/18/2015 7:00,2,0,0
914005,25.768089,-100.236504,10/18/2015 6:00,2,0,0
1031398,25.70458,-100.510101,10/18/2015 6:00,2,0,0
1290634,25.80044,-100.239502,10/18/2015 6:00,2,0,0
1327328,25.78117,-100.247002,10/18/2015 6:00,2,0,0
997198,25.79212,-100.236603,10/18/2015 6:00,2,0,0
967401,25.775949,-100.235603,10/18/2015 6:00,2,0,0
7191572,25.793918,-100.248848,10/18/2015 6:00,2,0,0
7191576,25.793825,-100.248747,10/18/2015 6:00,2,0,0
1239905,25.78709,-100.2369,10/18/2015 6:00,2,0,0
818509,25.770069,-100.253899,10/18/2015 6:00,2,0,0
914005,25.768089,-100.236504,10/18/2015 5:00,2,0,0
1031398,25.70458,-100.510101,10/18/2015 5:00,2,0,0
1290634,25.80044,-100.239502,10/18/2015 5:00,2,0,0
1327328,25.78117,-100.247002,10/18/2015 5:00,2,0,0
997198,25.79212,-100.236603,10/18/2015 5:00,2,0,0
967401,25.775949,-100.235603,10/18/2015 5:00,2,0,0
7191572,25.793918,-100.248848,10/18/2015 5:00,2,0,0
7191576,25.793825,-100.248747,10/18/2015 5:00,2,0,0
1239905,25.78709,-100.2369,10/18/2015 5:00,2,0,0
818509,25.770069,-100.253899,10/18/2015 5:00,2,0,0
914005,25.768089,-100.236504,10/18/2015 4:00,2,0,0
1031398,25.70458,-100.510101,10/18/2015 4:00,2,0,0
1290634,25.80044,-100.239502,10/18/2015 4:00,2,0,0
1327328,25.78117,-100.247002,10/18/2015 4:00,2,0,0
997198,25.79212,-100.236603,10/18/2015 4:00,2,0,0
967401,25.775949,-100.235603,10/18/2015 4:00,2,0,0
7191572,25.793918,-100.248848,10/18/2015 4:00,2,0,0
7191576,25.793825,-100.248747,10/18/2015 4:00,2,0,0
1239905,25.78709,-100.2369,10/18/2015 4:00,2,0,0
818509,25.770069,-100.253899,10/18/2015 4:00,2,0,0
914005,25.768089,-100.236504,10/18/2015 3:00,2,0,0
1031398,25.70458,-100.510101,10/18/2015 3:00,2,0,2
1290634,25.80044,-100.239502,10/18/2015 3:00,2,0,0
1327328,25.78117,-100.247002,10/18/2015 3:00,2,0,0
997198,25.79212,-100.236603,10/18/2015 3:00,2,0,0
967401,25.775949,-100.235603,10/18/2015 3:00,2,0,0
7191572,25.793918,-100.248848,10/18/2015 3:00,2,0,0
7191576,25.793825,-100.248747,10/18/2015 3:00,2,0,32
1239905,25.78709,-100.2369,10/18/2015 3:00,2,0,0
818509,25.770069,-100.253899,10/18/2015 3:00,2,0,0
914005,25.768089,-100.236504,10/18/2015 2:00,2,0,0
1031398,25.70458,-100.510101,10/18/2015 2:00,2,0,0
1290634,25.80044,-100.239502,10/18/2015 2:00,2,0,0
1327328,25.78117,-100.247002,10/18/2015 2:00,2,0,0
997198,25.79212,-100.236603,10/18/2015 2:00,2,0,14
967401,25.775949,-100.235603,10/18/2015 2:00,2,0,0
7191572,25.793918,-100.248848,10/18/2015 2:00,2,0,5
7191576,25.793825,-100.248747,10/18/2015 2:00,2,0,15
1239905,25.78709,-100.2369,10/18/2015 2:00,2,0,0
818509,25.770069,-100.253899,10/18/2015 2:00,2,0,0
914005,25.768089,-100.236504,10/18/2015 1:00,2,0,10
1031398,25.70458,-100.510101,10/18/2015 1:00,2,0,28
1290634,25.80044,-100.239502,10/18/2015 1:00,2,0,7
1327328,25.78117,-100.247002,10/18/2015 1:00,2,0,0
997198,25.79212,-100.236603,10/18/2015 1:00,2,4,35
967401,25.775949,-100.235603,10/18/2015 1:00,2,0,0
7191572,25.793918,-100.248848,10/18/2015 1:00,2,1,7
7191576,25.793825,-100.248747,10/18/2015 1:00,2,1,39
1239905,25.78709,-100.2369,10/18/2015 1:00,2,0,0
818509,25.770069,-100.253899,10/18/2015 1:00,2,0,3
914005,25.768089,-100.236504,10/18/2015 0:00,2,1,23
1031398,25.70458,-100.510101,10/18/2015 0:00,2,0,88
1290634,25.80044,-100.239502,10/18/2015 0:00,2,0,154
1327328,25.78117,-100.247002,10/18/2015 0:00,2,1,41
997198,25.79212,-100.236603,10/18/2015 0:00,3,0,1
967401,25.775949,-100.235603,10/18/2015 0:00,2,0,37
7191572,25.793918,-100.248848,10/18/2015 0:00,2,0,2
7191576,25.793825,-100.248747,10/18/2015 0:00,2,2,43
1239905,25.78709,-100.2369,10/18/2015 0:00,2,0,0
818509,25.770069,-100.253899,10/18/2015 0:00,3,0,11
914005,25.768089,-100.236504,10/17/2015 23:00,2,2,32
1031398,25.70458,-100.510101,10/17/2015 23:00,2,2,120
1290634,25.80044,-100.239502,10/17/2015 23:00,2,0,64
1327328,25.78117,-100.247002,10/17/2015 23:00,2,1,73
997198,25.79212,-100.236603,10/17/2015 23:00,2,0,4
967401,25.775949,-100.235603,10/17/2015 23:00,2,1,60
7191572,25.793918,-100.248848,10/17/2015 23:00,2,1,3
7191576,25.793825,-100.248747,10/17/2015 23:00,2,1,55
1239905,25.78709,-100.2369,10/17/2015 23:00,2,0,7
818509,25.770069,-100.253899,10/17/2015 23:00,2,2,9
914005,25.768089,-100.236504,10/17/2015 22:00,2,2,21
1031398,25.70458,-100.510101,10/17/2015 22:00,2,1,92
1290634,25.80044,-100.239502,10/17/2015 22:00,2,0,149
1327328,25.78117,-100.247002,10/17/2015 22:00,2,0,30
997198,25.79212,-100.236603,10/17/2015 22:00,2,0,13
967401,25.775949,-100.235603,10/17/2015 22:00,2,1,56
7191572,25.793918,-100.248848,10/17/2015 22:00,2,2,10
7191576,25.793825,-100.248747,10/17/2015 22:00,2,2,34
1239905,25.78709,-100.2369,10/17/2015 22:00,2,0,8
818509,25.770069,-100.253899,10/17/2015 22:00,2,1,19
914005,25.768089,-100.236504,10/17/2015 21:00,2,4,41
1031398,25.70458,-100.510101,10/17/2015 21:00,2,2,56
1290634,25.80044,-100.239502,10/17/2015 21:00,2,0,172
1327328,25.78117,-100.247002,10/17/2015 21:00,2,1,70
997198,25.79212,-100.236603,10/17/2015 21:00,2,0,19
967401,25.775949,-100.235603,10/17/2015 21:00,2,1,22
7191572,25.793918,-100.248848,10/17/2015 21:00,3,2,15
7191576,25.793825,-100.248747,10/17/2015 21:00,2,2,37
1239905,25.78709,-100.2369,10/17/2015 21:00,2,0,10
818509,25.770069,-100.253899,10/17/2015 21:00,2,1,27
914005,25.768089,-100.236504,10/17/2015 20:00,2,3,30
1031398,25.70458,-100.510101,10/17/2015 20:00,2,0,5
1290634,25.80044,-100.239502,10/17/2015 20:00,2,0,40
1327328,25.78117,-100.247002,10/17/2015 20:00,2,2,60
997198,25.79212,-100.236603,10/17/2015 20:00,2,0,2
967401,25.775949,-100.235603,10/17/2015 20:00,2,0,18
7191572,25.793918,-100.248848,10/17/2015 20:00,2,0,4
7191576,25.793825,-100.248747,10/17/2015 20:00,3,0,12
1239905,25.78709,-100.2369,10/17/2015 20:00,2,0,2
818509,25.770069,-100.253899,10/17/2015 20:00,2,2,19
914005,25.768089,-100.236504,10/17/2015 19:00,2,3,18
1031398,25.70458,-100.510101,10/17/2015 19:00,2,2,115
1290634,25.80044,-100.239502,10/17/2015 19:00,2,0,37
1327328,25.78117,-100.247002,10/17/2015 19:00,2,1,20
997198,25.79212,-100.236603,10/17/2015 19:00,2,0,14
967401,25.775949,-100.235603,10/17/2015 19:00,3,0,19
7191572,25.793918,-100.248848,10/17/2015 19:00,2,0,18
7191576,25.793825,-100.248747,10/17/2015 19:00,2,0,10
1239905,25.78709,-100.2369,10/17/2015 19:00,2,0,5
818509,25.770069,-100.253899,10/17/2015 19:00,2,1,5
914005,25.768089,-100.236504,10/17/2015 18:00,2,1,16
1031398,25.70458,-100.510101,10/17/2015 18:00,2,0,58
1290634,25.80044,-100.239502,10/17/2015 18:00,2,0,56
1327328,25.78117,-100.247002,10/17/2015 18:00,2,4,26
997198,25.79212,-100.236603,10/17/2015 18:00,2,2,28
967401,25.775949,-100.235603,10/17/2015 18:00,2,1,19
7191572,25.793918,-100.248848,10/17/2015 18:00,2,0,33
7191576,25.793825,-100.248747,10/17/2015 18:00,2,0,42
1239905,25.78709,-100.2369,10/17/2015 18:00,2,2,54
818509,25.770069,-100.253899,10/17/2015 18:00,2,1,13
914005,25.768089,-100.236504,10/17/2015 17:00,2,0,26
1031398,25.70458,-100.510101,10/17/2015 17:00,2,0,94
1290634,25.80044,-100.239502,10/17/2015 17:00,2,0,145
1327328,25.78117,-100.247002,10/17/2015 17:00,2,0,29
997198,25.79212,-100.236603,10/17/2015 17:00,2,0,8
967401,25.775949,-100.235603,10/17/2015 17:00,2,1,27
7191572,25.793918,-100.248848,10/17/2015 17:00,2,0,19
7191576,25.793825,-100.248747,10/17/2015 17:00,2,1,21
1239905,25.78709,-100.2369,10/17/2015 17:00,2,0,15
818509,25.770069,-100.253899,10/17/2015 17:00,2,4,32
914005,25.768089,-100.236504,10/17/2015 16:00,2,4,35
1031398,25.70458,-100.510101,10/17/2015 16:00,2,4,109
1290634,25.80044,-100.239502,10/17/2015 16:00,2,0,93
1327328,25.78117,-100.247002,10/17/2015 16:00,2,1,35
997198,25.79212,-100.236603,10/17/2015 16:00,2,0,7
967401,25.775949,-100.235603,10/17/2015 16:00,2,7,48
7191572,25.793918,-100.248848,10/17/2015 16:00,2,1,12
7191576,25.793825,-100.248747,10/17/2015 16:00,2,0,59
1239905,25.78709,-100.2369,10/17/2015 16:00,2,0,14
818509,25.770069,-100.253899,10/17/2015 16:00,2,0,19
914005,25.768089,-100.236504,10/17/2015 15:00,2,2,35
1031398,25.70458,-100.510101,10/17/2015 15:00,2,0,100
1290634,25.80044,-100.239502,10/17/2015 15:00,2,71,0
1327328,25.78117,-100.247002,10/17/2015 15:00,2,2,76
997198,25.79212,-100.236603,10/17/2015 15:00,2,50,0
967401,25.775949,-100.235603,10/17/2015 15:00,2,1,25
7191572,25.793918,-100.248848,10/17/2015 15:00,3,0,23
7191576,25.793825,-100.248747,10/17/2015 15:00,2,0,46
1239905,25.78709,-100.2369,10/17/2015 15:00,2,1,33
818509,25.770069,-100.253899,10/17/2015 15:00,2,4,14
914005,25.768089,-100.236504,10/17/2015 14:00,2,2,20
1031398,25.70458,-100.510101,10/17/2015 14:00,2,1,105
1290634,25.80044,-100.239502,10/17/2015 14:00,2,0,92
1327328,25.78117,-100.247002,10/17/2015 14:00,2,0,23
997198,25.79212,-100.236603,10/17/2015 14:00,2,2,20
967401,25.775949,-100.235603,10/17/2015 14:00,2,2,45
7191572,25.793918,-100.248848,10/17/2015 14:00,2,0,26
7191576,25.793825,-100.248747,10/17/2015 14:00,3,0,27
1239905,25.78709,-100.2369,10/17/2015 14:00,2,6,82
818509,25.770069,-100.253899,10/17/2015 14:00,2,1,11
914005,25.768089,-100.236504,10/17/2015 13:00,2,2,10
1031398,25.70458,-100.510101,10/17/2015 13:00,2,102,0
1290634,25.80044,-100.239502,10/17/2015 13:00,2,0,95
1327328,25.78117,-100.247002,10/17/2015 13:00,2,1,25
997198,25.79212,-100.236603,10/17/2015 13:00,2,1,27
967401,25.775949,-100.235603,10/17/2015 13:00,2,3,52
7191572,25.793918,-100.248848,10/17/2015 13:00,2,0,0
7191576,25.793825,-100.248747,10/17/2015 13:00,2,1,47
1239905,25.78709,-100.2369,10/17/2015 13:00,2,0,14
818509,25.770069,-100.253899,10/17/2015 13:00,2,2,29
914005,25.768089,-100.236504,10/17/2015 12:00,2,1,10
1031398,25.70458,-100.510101,10/17/2015 12:00,2,3,159
1290634,25.80044,-100.239502,10/17/2015 12:00,2,0,94
1327328,25.78117,-100.247002,10/17/2015 12:00,2,2,49
997198,25.79212,-100.236603,10/17/2015 12:00,2,0,41
967401,25.775949,-100.235603,10/17/2015 12:00,4,2,46
7191572,25.793918,-100.248848,10/17/2015 12:00,2,2,11
7191576,25.793825,-100.248747,10/17/2015 12:00,2,0,22
1239905,25.78709,-100.2369,10/17/2015 12:00,3,2,36
818509,25.770069,-100.253899,10/17/2015 12:00,2,0,15
914005,25.768089,-100.236504,10/17/2015 11:00,5,5,19
1031398,25.70458,-100.510101,10/17/2015 11:00,3,1,80
1290634,25.80044,-100.239502,10/17/2015 11:00,2,0,71
1327328,25.78117,-100.247002,10/17/2015 11:00,2,3,46
997198,25.79212,-100.236603,10/17/2015 11:00,2,0,0
967401,25.775949,-100.235603,10/17/2015 11:00,2,1,67
7191572,25.793918,-100.248848,10/17/2015 11:00,2,2,6
7191576,25.793825,-100.248747,10/17/2015 11:00,2,0,3
1239905,25.78709,-100.2369,10/17/2015 11:00,2,2,40
818509,25.770069,-100.253899,10/17/2015 11:00,2,1,16
914005,25.768089,-100.236504,10/17/2015 10:00,9,0,15
1031398,25.70458,-100.510101,10/17/2015 10:00,2,2,146
1290634,25.80044,-100.239502,10/17/2015 10:00,2,0,71
1327328,25.78117,-100.247002,10/17/2015 10:00,2,4,41
997198,25.79212,-100.236603,10/17/2015 10:00,2,0,0
967401,25.775949,-100.235603,10/17/2015 10:00,2,2,48
7191572,25.793918,-100.248848,10/17/2015 10:00,2,1,4
7191576,25.793825,-100.248747,10/17/2015 10:00,2,0,0
1239905,25.78709,-100.2369,10/17/2015 10:00,2,0,5
818509,25.770069,-100.253899,10/17/2015 10:00,2,1,19
914005,25.768089,-100.236504,10/17/2015 9:00,5,,
1031398,25.70458,-100.510101,10/17/2015 9:00,2,0,7
1290634,25.80044,-100.239502,10/17/2015 9:00,2,0,36
1327328,25.78117,-100.247002,10/17/2015 9:00,2,0,3
997198,25.79212,-100.236603,10/17/2015 9:00,2,0,0
967401,25.775949,-100.235603,10/17/2015 9:00,2,0,7
7191572,25.793918,-100.248848,10/17/2015 9:00,2,0,0
7191576,25.793825,-100.248747,10/17/2015 9:00,2,0,0
1239905,25.78709,-100.2369,10/17/2015 9:00,2,0,0
818509,25.770069,-100.253899,10/17/2015 9:00,2,0,14
914005,25.768089,-100.236504,10/17/2015 8:00,5,0,3
1031398,25.70458,-100.510101,10/17/2015 8:00,2,0,4
1290634,25.80044,-100.239502,10/17/2015 8:00,2,0,0
1327328,25.78117,-100.247002,10/17/2015 8:00,2,0,0
997198,25.79212,-100.236603,10/17/2015 8:00,2,0,0
967401,25.775949,-100.235603,10/17/2015 8:00,2,0,0
7191572,25.793918,-100.248848,10/17/2015 8:00,2,0,0
7191576,25.793825,-100.248747,10/17/2015 8:00,2,0,0
1239905,25.78709,-100.2369,10/17/2015 8:00,2,0,0
818509,25.770069,-100.253899,10/17/2015 8:00,3,5,45
914005,25.768089,-100.236504,10/17/2015 7:00,5,0,0
1031398,25.70458,-100.510101,10/17/2015 7:00,2,0,0
1290634,25.80044,-100.239502,10/17/2015 7:00,2,0,0
1327328,25.78117,-100.247002,10/17/2015 7:00,2,0,0
997198,25.79212,-100.236603,10/17/2015 7:00,2,0,0
967401,25.775949,-100.235603,10/17/2015 7:00,2,0,0
7191572,25.793918,-100.248848,10/17/2015 7:00,2,0,2
7191576,25.793825,-100.248747,10/17/2015 7:00,2,0,0
1239905,25.78709,-100.2369,10/17/2015 7:00,2,0,0
818509,25.770069,-100.253899,10/17/2015 7:00,2,0,0
914005,25.768089,-100.236504,10/17/2015 6:00,5,0,0
1031398,25.70458,-100.510101,10/17/2015 6:00,2,0,0
1290634,25.80044,-100.239502,10/17/2015 6:00,2,0,0
1327328,25.78117,-100.247002,10/17/2015 6:00,2,0,0
997198,25.79212,-100.236603,10/17/2015 6:00,2,0,0
967401,25.775949,-100.235603,10/17/2015 6:00,3,0,0
7191572,25.793918,-100.248848,10/17/2015 6:00,2,0,0
7191576,25.793825,-100.248747,10/17/2015 6:00,2,0,0
1239905,25.78709,-100.2369,10/17/2015 6:00,2,0,0
818509,25.770069,-100.253899,10/17/2015 6:00,2,0,0
914005,25.768089,-100.236504,10/17/2015 5:00,5,0,0
1031398,25.70458,-100.510101,10/17/2015 5:00,2,0,0
1290634,25.80044,-100.239502,10/17/2015 5:00,2,0,0
1327328,25.78117,-100.247002,10/17/2015 5:00,2,0,0
997198,25.79212,-100.236603,10/17/2015 5:00,2,0,0
967401,25.775949,-100.235603,10/17/2015 5:00,2,0,0
7191572,25.793918,-100.248848,10/17/2015 5:00,2,0,0
7191576,25.793825,-100.248747,10/17/2015 5:00,2,0,0
1239905,25.78709,-100.2369,10/17/2015 5:00,2,0,0
818509,25.770069,-100.253899,10/17/2015 5:00,2,0,0
914005,25.768089,-100.236504,10/17/2015 4:00,5,0,0
1031398,25.70458,-100.510101,10/17/2015 4:00,2,0,0
1290634,25.80044,-100.239502,10/17/2015 4:00,2,0,0
1327328,25.78117,-100.247002,10/17/2015 4:00,2,0,0
997198,25.79212,-100.236603,10/17/2015 4:00,2,0,0
967401,25.775949,-100.235603,10/17/2015 4:00,2,0,0
7191572,25.793918,-100.248848,10/17/2015 4:00,2,0,3
7191576,25.793825,-100.248747,10/17/2015 4:00,2,0,0
1239905,25.78709,-100.2369,10/17/2015 4:00,2,0,0
818509,25.770069,-100.253899,10/17/2015 4:00,2,0,0
914005,25.768089,-100.236504,10/17/2015 3:00,5,0,0
1031398,25.70458,-100.510101,10/17/2015 3:00,2,0,6
1290634,25.80044,-100.239502,10/17/2015 3:00,2,0,0
1327328,25.78117,-100.247002,10/17/2015 3:00,2,0,0
997198,25.79212,-100.236603,10/17/2015 3:00,2,0,0
967401,25.775949,-100.235603,10/17/2015 3:00,2,0,0
7191572,25.793918,-100.248848,10/17/2015 3:00,2,0,6
7191576,25.793825,-100.248747,10/17/2015 3:00,2,0,15
1239905,25.78709,-100.2369,10/17/2015 3:00,2,0,0
818509,25.770069,-100.253899,10/17/2015 3:00,2,0,0
914005,25.768089,-100.236504,10/17/2015 2:00,5,0,0
1031398,25.70458,-100.510101,10/17/2015 2:00,2,0,0
1290634,25.80044,-100.239502,10/17/2015 2:00,2,0,0
1327328,25.78117,-100.247002,10/17/2015 2:00,2,0,0
997198,25.79212,-100.236603,10/17/2015 2:00,2,0,0
967401,25.775949,-100.235603,10/17/2015 2:00,2,0,0
7191572,25.793918,-100.248848,10/17/2015 2:00,2,0,7
7191576,25.793825,-100.248747,10/17/2015 2:00,2,0,20
1239905,25.78709,-100.2369,10/17/2015 2:00,2,0,0
818509,25.770069,-100.253899,10/17/2015 2:00,2,0,0
914005,25.768089,-100.236504,10/17/2015 1:00,2,5,17
1031398,25.70458,-100.510101,10/17/2015 1:00,2,1,16
1290634,25.80044,-100.239502,10/17/2015 1:00,2,0,0
1327328,25.78117,-100.247002,10/17/2015 1:00,2,0,0
997198,25.79212,-100.236603,10/17/2015 1:00,2,1,12
967401,25.775949,-100.235603,10/17/2015 1:00,2,0,0
7191572,25.793918,-100.248848,10/17/2015 1:00,2,0,3
7191576,25.793825,-100.248747,10/17/2015 1:00,2,1,22
1239905,25.78709,-100.2369,10/17/2015 1:00,2,0,0
818509,25.770069,-100.253899,10/17/2015 1:00,2,0,5
914005,25.768089,-100.236504,10/17/2015 0:00,2,3,23
1031398,25.70458,-100.510101,10/17/2015 0:00,2,6,89
1290634,25.80044,-100.239502,10/17/2015 0:00,2,0,63
1327328,25.78117,-100.247002,10/17/2015 0:00,2,0,23
997198,25.79212,-100.236603,10/17/2015 0:00,2,1,8
967401,25.775949,-100.235603,10/17/2015 0:00,3,2,17
7191572,25.793918,-100.248848,10/17/2015 0:00,2,0,7
7191576,25.793825,-100.248747,10/17/2015 0:00,2,1,26
1239905,25.78709,-100.2369,10/17/2015 0:00,2,0,0
818509,25.770069,-100.253899,10/17/2015 0:00,2,0,6
914005,25.768089,-100.236504,10/16/2015 23:00,2,2,45
1031398,25.70458,-100.510101,10/16/2015 23:00,2,4,86
1290634,25.80044,-100.239502,10/16/2015 23:00,2,0,143
1327328,25.78117,-100.247002,10/16/2015 23:00,2,1,17
997198,25.79212,-100.236603,10/16/2015 23:00,2,0,0
967401,25.775949,-100.235603,10/16/2015 23:00,2,0,20
7191572,25.793918,-100.248848,10/16/2015 23:00,2,1,19
7191576,25.793825,-100.248747,10/16/2015 23:00,2,2,40
1239905,25.78709,-100.2369,10/16/2015 23:00,2,0,0
818509,25.770069,-100.253899,10/16/2015 23:00,2,2,19
914005,25.768089,-100.236504,10/16/2015 22:00,2,1,23
1031398,25.70458,-100.510101,10/16/2015 22:00,2,5,78
1290634,25.80044,-100.239502,10/16/2015 22:00,2,0,106
1327328,25.78117,-100.247002,10/16/2015 22:00,2,1,28
997198,25.79212,-100.236603,10/16/2015 22:00,2,0,4
967401,25.775949,-100.235603,10/16/2015 22:00,2,1,46
7191572,25.793918,-100.248848,10/16/2015 22:00,2,0,0
7191576,25.793825,-100.248747,10/16/2015 22:00,2,1,47
1239905,25.78709,-100.2369,10/16/2015 22:00,2,1,15
818509,25.770069,-100.253899,10/16/2015 22:00,2,0,9
914005,25.768089,-100.236504,10/16/2015 21:00,2,4,32
1031398,25.70458,-100.510101,10/16/2015 21:00,2,1,35
1290634,25.80044,-100.239502,10/16/2015 21:00,2,0,73
1327328,25.78117,-100.247002,10/16/2015 21:00,2,0,50
997198,25.79212,-100.236603,10/16/2015 21:00,2,2,14
967401,25.775949,-100.235603,10/16/2015 21:00,2,3,21
7191572,25.793918,-100.248848,10/16/2015 21:00,2,1,9
7191576,25.793825,-100.248747,10/16/2015 21:00,2,0,30
1239905,25.78709,-100.2369,10/16/2015 21:00,2,1,8
818509,25.770069,-100.253899,10/16/2015 21:00,2,3,22
914005,25.768089,-100.236504,10/16/2015 20:00,2,0,7
1031398,25.70458,-100.510101,10/16/2015 20:00,2,0,1
1290634,25.80044,-100.239502,10/16/2015 20:00,3,0,88
1327328,25.78117,-100.247002,10/16/2015 20:00,2,3,60
997198,25.79212,-100.236603,10/16/2015 20:00,2,0,0
967401,25.775949,-100.235603,10/16/2015 20:00,2,0,4
7191572,25.793918,-100.248848,10/16/2015 20:00,2,0,5
7191576,25.793825,-100.248747,10/16/2015 20:00,2,1,13
1239905,25.78709,-100.2369,10/16/2015 20:00,2,1,40
818509,25.770069,-100.253899,10/16/2015 20:00,2,3,17
914005,25.768089,-100.236504,10/16/2015 19:00,2,0,2
1031398,25.70458,-100.510101,10/16/2015 19:00,2,2,56
1290634,25.80044,-100.239502,10/16/2015 19:00,2,0,42
1327328,25.78117,-100.247002,10/16/2015 19:00,2,0,22
997198,25.79212,-100.236603,10/16/2015 19:00,2,1,12
967401,25.775949,-100.235603,10/16/2015 19:00,2,2,53
7191572,25.793918,-100.248848,10/16/2015 19:00,2,0,12
7191576,25.793825,-100.248747,10/16/2015 19:00,3,0,17
1239905,25.78709,-100.2369,10/16/2015 19:00,2,0,11
818509,25.770069,-100.253899,10/16/2015 19:00,2,2,7
914005,25.768089,-100.236504,10/16/2015 18:00,2,1,10
1031398,25.70458,-100.510101,10/16/2015 18:00,2,3,67
1290634,25.80044,-100.239502,10/16/2015 18:00,2,0,45
1327328,25.78117,-100.247002,10/16/2015 18:00,2,0,23
997198,25.79212,-100.236603,10/16/2015 18:00,2,0,7
967401,25.775949,-100.235603,10/16/2015 18:00,2,0,15
7191572,25.793918,-100.248848,10/16/2015 18:00,2,10,0
7191576,25.793825,-100.248747,10/16/2015 18:00,2,4,35
1239905,25.78709,-100.2369,10/16/2015 18:00,2,0,7
818509,25.770069,-100.253899,10/16/2015 18:00,2,0,0
914005,25.768089,-100.236504,10/16/2015 17:00,2,0,4
1031398,25.70458,-100.510101,10/16/2015 17:00,2,2,66
1290634,25.80044,-100.239502,10/16/2015 17:00,2,0,96
1327328,25.78117,-100.247002,10/16/2015 17:00,2,0,21
997198,25.79212,-100.236603,10/16/2015 17:00,2,0,4
967401,25.775949,-100.235603,10/16/2015 17:00,3,1,18
7191572,25.793918,-100.248848,10/16/2015 17:00,2,1,8
7191576,25.793825,-100.248747,10/16/2015 17:00,3,7,74
1239905,25.78709,-100.2369,10/16/2015 17:00,2,0,11
818509,25.770069,-100.253899,10/16/2015 17:00,2,0,1
914005,25.768089,-100.236504,10/16/2015 16:00,2,16,0
1031398,25.70458,-100.510101,10/16/2015 16:00,2,0,28
1290634,25.80044,-100.239502,10/16/2015 16:00,4,0,118
1327328,25.78117,-100.247002,10/16/2015 16:00,2,1,24
997198,25.79212,-100.236603,10/16/2015 16:00,2,0,11
967401,25.775949,-100.235603,10/16/2015 16:00,2,1,32
7191572,25.793918,-100.248848,10/16/2015 16:00,2,0,1
7191576,25.793825,-100.248747,10/16/2015 16:00,2,2,31
1239905,25.78709,-100.2369,10/16/2015 16:00,2,0,14
818509,25.770069,-100.253899,10/16/2015 16:00,2,5,0
914005,25.768089,-100.236504,10/16/2015 15:00,2,1,10
1031398,25.70458,-100.510101,10/16/2015 15:00,2,4,77
1290634,25.80044,-100.239502,10/16/2015 15:00,2,0,64
1327328,25.78117,-100.247002,10/16/2015 15:00,2,0,9
997198,25.79212,-100.236603,10/16/2015 15:00,2,5,32
967401,25.775949,-100.235603,10/16/2015 15:00,2,50,0
7191572,25.793918,-100.248848,10/16/2015 15:00,2,0,3
7191576,25.793825,-100.248747,10/16/2015 15:00,2,0,5
1239905,25.78709,-100.2369,10/16/2015 15:00,2,0,26
818509,25.770069,-100.253899,10/16/2015 15:00,2,1,12
914005,25.768089,-100.236504,10/16/2015 14:00,2,4,27
1031398,25.70458,-100.510101,10/16/2015 14:00,2,4,77
1290634,25.80044,-100.239502,10/16/2015 14:00,3,0,94
1327328,25.78117,-100.247002,10/16/2015 14:00,2,1,33
997198,25.79212,-100.236603,10/16/2015 14:00,2,4,44
967401,25.775949,-100.235603,10/16/2015 14:00,2,2,28
7191572,25.793918,-100.248848,10/16/2015 14:00,2,0,13
